strongNumber,accentedUnicode,stepGloss,stepTransliteration,language,count,freqList,created_at,deleted,origin
H2612,חֹ֫נֶף,profaneness,cho.neph,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-18T02:36:18Z,0,word
H5767,עַוָּל,unjust,av.val,Hebrew,5,5;5;5;5;5;;5;5;5;5;5;5;;5;5;5;;,2026-07-18T03:21:19Z,0,word
H7589,שְׁאָט,scorn,she.at,Hebrew,3,3;3;3;3;3;;3;3;3;3;3;3;;3;3;3;;,2026-07-18T03:21:19Z,0,word
G6662,βδελυγμός,abomination,bdelugmos,Greek,2,;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;,2026-07-18T07:48:46Z,0,word
G8238,μάκρυμμα,abomination,makrumma,Greek,2,,2026-07-18T07:48:46Z,0,word
H4656,מִפְלֶ֫צֶת,horror,miph.le.tset,Hebrew,4,4@2;4@2;8@2;2;4@2;;4@2;4@2;4@2;4@2;8@2;4@2;;4@2;4@2;4@2;;,2026-07-18T07:48:46Z,0,word
H8251,שִׁקּוּץ,abomination,shiq.quts,Hebrew,28,28@26;28@26;45@26;26;28@26;;26@24;28@26;28@26;28@26;44@26;28@26;2;28@26;28@26;28@26;1;1,2026-07-18T07:48:46Z,0,word
H8263,שֶׁ֫קֶץ,detestation,she.qets,Hebrew,11,11;11;15@11;11;11;;9;11;11;11;15@11;11;;11;11;11;9;10,2026-07-18T07:48:46Z,0,word
H8463,תַּחֲלֻאִים,disease,ta.cha.lu.im,Hebrew,5,5;5;5;5;5;;5;5;5;5;5;5;2;5;5;5;1;1,2026-07-18T09:46:21Z,0,word
G7026,ἐγκότημα,an object of anger,enkotēma,Greek,1,;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;,2026-07-18T09:46:30Z,0,word
G8318,μῆνις,vehement anger,mēnis,Greek,3,;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;3;,2026-07-18T09:46:30Z,0,word
H2195,זַ֫עַם,indignation,za.am,Hebrew,22,22;22;22;21;21;;22;22;22;22;22;22;4;22;22;22;;,2026-07-18T09:46:30Z,0,word
H5674B,עָבַר,be angry,a.var,Hebrew,7,7;7;20@7;7;7;;7;7;7;7;13@7;7;7@4;7;7;7;1;1,2026-07-18T09:46:30Z,0,word
H2342B,חִיל,be firm,chil,Hebrew,3,2;3;2;3;2;;2;2;3;3;2;3;;2;2;2;;,2026-07-18T09:52:31Z,0,word
H2479,חַלְחָלָה,anguish,chal.cha.lah,Hebrew,4,4;4;4;4;4;;5@4;4;4;4;4;4;;4;4;4;;,2026-07-18T09:52:31Z,0,word
H3015,יָגוֹן,sorrow,ya.gon,Hebrew,14,14;14;14;14;14;;14;14;14;14;14;14;17@12;14;14;14;;,2026-07-18T09:52:31Z,0,word
H4164,מוּצָק,constraint,mu.tsaq,Hebrew,3,3;3;3;3;3;;3;3;3;3;3;3;;3;3;3;;,2026-07-18T09:52:31Z,0,word
H4689,מָצוֹק,distress,ma.tsoq,Hebrew,6,6;6;6;6;6;;5;5;6;6;6;6;;6;6;6;3;3,2026-07-18T09:52:31Z,0,word
H4691,מְצוּקָה,distress,me.tsu.qah,Hebrew,7,7;7;7;7;7;;7;7;7;7;7;7;;7;7;7;;,2026-07-18T09:52:31Z,0,word
H4712,מֵצַר,terror,me.tsar,Hebrew,3,3;3;3;3;3;;3;3;3;3;3;3;;3;3;3;;,2026-07-18T09:52:31Z,0,word
H5100,נְהָמָה,groaning,ne.ha.mah,Hebrew,2,2;2;2;2;2;;2;2;2;2;2;2;;2;2;2;;,2026-07-18T09:52:31Z,0,word
H6695B,צוּקָה,anguish,tsu.qah,Hebrew,3,3;3;3;3;3;;3;3;3;3;3;3;;3;3;3;;,2026-07-18T09:52:31Z,0,word
H6735C,צִיר,pang,tsir,Hebrew,5,5@4;5@4;5@4;4;5@4;;4;5@4;5@4;5@4;5@4;5@4;;5@4;5@4;5@4;;,2026-07-18T09:52:31Z,0,word
H6862B,צַר,distress,tsar,Hebrew,29,31;27;30;32;26;;27;27;27;27;33;27;7@6;31;31;31;1;1,2026-07-18T09:52:31Z,0,word
H6862C,צַר,enemy,tsar,Hebrew,74,69@66;69@66;69@66;67;67@66;;67@64;66@63;69@66;69@66;69@66;69@66;36@32;69@66;70@67;70@67;7;7,2026-07-18T09:52:31Z,0,word
H6869B,צָרָה,distress,tsa.rah,Hebrew,70,70@69;70@69;69@68;69;70@69;;70@68;70@68;70@69;70@69;69@68;70@69;27;70@69;70@69;70@69;3;4,2026-07-18T09:52:31Z,0,word
H7089,קְפָדָה,anguish,qe.pha.dah,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;;,2026-07-18T09:52:31Z,0,word
H7115,קֹ֫צֶר,shortness,qo.tser,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;1;1,2026-07-18T09:52:31Z,0,word
G6221,ἄλειμμα,an anointing,aleimma,Greek,3,;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;3;,2026-07-18T09:53:57Z,0,word
G8202,λιπαίνω,to anoint,lipainō,Greek,6,;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;6;,2026-07-18T09:53:57Z,0,word
H3251,יָסַךְ,to pour,ya.sakh,Hebrew,1,1;1;;1;;;1;1;1;1;;1;;1;;1;2;1,2026-07-18T09:53:57Z,0,word
H4887,מְשַׁח,oil,me.shach,Hebrew,2,2;2;4@2;2;2;;2;2;2;2;3@2;2;;2;2;2;;,2026-07-18T09:53:57Z,0,word
H1674,דְּאָגָה,anxiety,de.a.gah,Hebrew,6,6;6;6;6;6;;6;6;6;6;6;6;;6;6;6;;,2026-07-18T09:54:06Z,0,word
H7599,שָׁאַן,to rest,sha.an,Hebrew,5,5;5;12@5;5;4;;5;5;5;5;6@5;5;;5;5;5;;,2026-07-18T09:54:06Z,0,word
H8312,שַׂרְעַפִּים,anxiety,sar.ap.pim,Hebrew,2,2;2;4@2;2;2;;2;2;2;2;4@2;2;;2;2;2;;,2026-07-18T09:54:06Z,0,word
G6156,αἰδέομαι,to stand in awe,aideomai,Greek,1,;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;,2026-07-18T09:54:16Z,0,word
G6786,δείδω,be in awe,deidō,Greek,8,;;;;;;;;;;;;;;;;;;;;;;;;;;;8;;8;,2026-07-18T09:54:16Z,0,word
G6791,δεινός,awful,deinos,Greek,6,;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;4;,2026-07-18T09:54:16Z,0,word
G7904,καταπτήσσω,to awe,kataptēssō,Greek,5,;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;5;,2026-07-18T09:54:16Z,0,word
H1945,הוֹי,woe!,hoy,Hebrew,51,51@47;50@48;52@47;47;47;;52@48;52@48;50@47;50@47;51@47;52@48;46@32;51@47;51@47;51@47;7;,2026-07-18T09:54:16Z,0,word
G7895,κατάπικρος,very bitter,katapikros,Greek,1,;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;,2026-07-18T09:54:23Z,0,word
G8793,πικρασμός,bitterness,pikrasmos,Greek,1,;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;,2026-07-18T09:54:23Z,0,word
G8794,πικρίς,a bitter herb,pikris,Greek,2,;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;,2026-07-18T09:54:23Z,0,word
H4470,מֶ֫מֶר,bitterness,me.mer,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-18T09:54:23Z,0,word
