obs_id,node_id,meaning_source,obs_text,tag,window,stage,strongNumber,stepGloss,surface,role,text,reference,node_related_subgroup,subgroup_label,strong_related_subgroup,cluster_code,short_name,question_code,strong,text,question_code,window,question_text
220,314,strong_meaning_tree+lsj+mounce,"The characteristic is named from σπουδή (earnestness/diligence/zeal), the positive pole of the M67 cluster. The name signals energetic, focused application -- effort applied with urgency, whether physical haste or moral/spiritual earnestness.",answered-no-flag,meaning,verse-reading,G4710,diligence,haste,"[""M67""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,"Zealous, energetic application to a task or relationship",M67_C_earnest_diligence,M67,Sloth & Diligence,M0.1.1,G4710,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.1.1,meaning,"What is the characteristic called in the programme, and what does the name signal about its essential nature?"
224,320,strong_meaning_tree+lsj+mounce,"σπουδή occurs here only as a noun (N-ASF, N-GSF, N-ASF, N-DSF across occurrences), naming a quality or state rather than the act itself; the related adverb σπουδαίως (G4709) supplies the manner-of-action form, showing the characteristic operates both as a describable quality possessed and as a manner in which action is carried out.",answered-no-flag,meaning,verse-reading,G4710,diligence,haste,"[""M67""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,"Zealous, energetic application to a task or relationship",M67_C_earnest_diligence,M67,Sloth & Diligence,M0.5.2,G4710,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.5.2,meaning,"What is the grammatical range of this term (noun, verb, adjective, participle), and what does that range show about how the characteristic operates?"
225,326,strong_meaning_tree+lsj+mounce,"Semantic range spans literal physical haste/speed (Mark 6:25, 'with haste' to the king), zeal as attentive/earnest effort in relationships and undertakings (Rom 12:11, 'not lagging in zeal'), and a demonstrable, quasi-evidentiary sense -- earnestness that others can observe and that functions as proof of genuine character (2 Cor 7:11-12, 8:7-8, where σπουδή is offered as evidence of repentance and love alongside other virtues).",answered-no-flag,meaning,verse-reading,G4710,diligence,haste,"[""M67""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,"Zealous, energetic application to a task or relationship",M67_C_earnest_diligence,M67,Sloth & Diligence,M0.5.3,G4710,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.5.3,meaning,"What is the semantic range of this term — across what breadth of meaning does it operate, including any idiomatic, analogical, or otherwise implied meaning carried by its use in combination with other terms?"
230,333,strong_meaning_tree+lsj+mounce,"The full arc moves from concrete physical haste/speed, through general zealous exertion and attentiveness (including political/partisan zeal in classical usage), to an ethical-relational sense in the NT epistles where earnestness becomes visible proof of sincere character (repentance, love, generosity) offered for others to observe and judge.",answered-no-flag,meaning,verse-reading,G4710,diligence,haste,"[""M67""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,"Zealous, energetic application to a task or relationship",M67_C_earnest_diligence,M67,Sloth & Diligence,M0.5.10,G4710,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.5.10,meaning,What does the full vocabulary arc show about the characteristic's complete semantic range?
233,341,strong_meaning_tree+lsj+mounce,"In Mark.6.25, σπουδή (haste, M67) modifies the manner of movement toward the king, with no other M-code word present in this verse's role list; the earnestness here is purely narrative/physical, marking urgency of a request soon fulfilled (a request granted 'at once').",tightly-related,relational,verse-reading,G4710,diligence,haste,"[""M67""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,"Zealous, energetic application to a task or relationship",M67_C_earnest_diligence,M67,Sloth & Diligence,M0.6.5,G4710,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.6.5,relational,"What role does this characteristic play in relation to the OTHER M-code characteristics present in this verse -- does it cause, enable, intensify, block, respond to, or stand in tension with each one, and do they share the same party or act on different parties? Record none if no other M-code characteristic is present."
608,784,,"G4710 is exclusively nominal across all twelve of its occurrences (N-ASF, N-GSF, N-DSF forms), meaning the subgroup's noun-member consistently names diligence/zeal/haste as a possessable, giveable, or measurable quality (something one 'shows', 'has produced in you', 'puts into a heart', or is measured 'by') -- structurally opposite to G4709's pure manner-of-action adverbial function. This is the clearest grammatical-role divergence between the two subgroup members: G4710 names the THING, G4709 describes the HOW.",difference-inference,Subgroup,char-reading,G4710,diligence,haste,"[""M67""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,M67_C_earnest_diligence,"Zealous, energetic application to a task or relationship",M67_C_earnest_diligence,M67,Sloth & Diligence,,G4710,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",,,
609,795,,"G4710's occurrence list shows a wider register-range than G4709's: it covers pure physical haste with no moral overtone (Mark 6:25, Herodias's daughter rushing to the king with a grim request; Luke 1:39, Mary's journey), alongside heavily moralized/evidentiary senses in the Pauline corpus (2Cor 7:11-12, 8:7-8; used as proof of sincerity of repentance or love) and paired-virtue senses (Rom 12:8, 12:11; Heb 6:11; 2Pet 1:5, chained with faith/virtue/knowledge). G4709's three occurrences, by contrast, are uniformly positive/earnest in register (pleading, searching, doing one's best) with no neutral-or-negative-context instance comparable to Mark 6:25's use for a request tied to John the Baptist's beheading -- showing G4710 tolerates a broader range of surrounding moral valence than G4709 does within this subgroup.",difference-inference,Subgroup,char-reading,G4710,diligence,haste,"[""M67""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,M67_C_earnest_diligence,"Zealous, energetic application to a task or relationship",M67_C_earnest_diligence,M67,Sloth & Diligence,,G4710,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",,,
774,1153,,Varied. The immediate response ranges from urgent physical motion (Mark 6:25's rush to the king; Luke 1:39's haste to the hill country) to an urgent verbal appeal (Luke 7:4's earnest pleading) to an inward resolve to write (Jude 1:3) -- the register of the immediate response shifts by context though the urgency itself is constant.,answered-no-flag,action-impact,char-answers,G4710,diligence,haste,"[""M67""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,M67_C_earnest_diligence,"Zealous, energetic application to a task or relationship",M67_C_earnest_diligence,M67,Sloth & Diligence,D10.2.2,G4710,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",D10.2.2,action-impact,"Across the characteristic's verses that show an immediate inner-being response following it, is that response consistent, or does it vary by context?"
781,1169,,"Varies by context. In narrative contexts (Mark 6:25, Luke 1:39, Luke 7:4) the felt quality is transient urgency tied to a specific occasion. In hortatory/epistolary contexts (Rom 12:11, Heb 6:11, 2Pet 1:5) it is framed as a settled disposition to be maintained or grown into over time.",answered-no-flag,affective,char-answers,G4710,diligence,haste,"[""M67""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,M67_C_earnest_diligence,"Zealous, energetic application to a task or relationship",M67_C_earnest_diligence,M67,Sloth & Diligence,D2.1.2,G4710,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",D2.1.2,affective,"Across the verses where a felt quality was found (per D2.1.1), is it consistent, or does it vary by context?"
784,1176,,"In Mark 6:25 the haste accompanies a speech-act (the daughter's request, 'saying, I want you to give me...') and in Jude 1:3 the eagerness modifies the intent to write -- both show the characteristic bound up with a communicative act, though the characteristic itself is the manner of approach/desire to speak rather than the speech content.",answered-no-flag,operational,char-answers,G4710,diligence,haste,"[""M67""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,M67_C_earnest_diligence,"Zealous, energetic application to a task or relationship",M67_C_earnest_diligence,M67,Sloth & Diligence,D3.1.3,G4710,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",D3.1.3,operational,"Across the characteristic's verses, does it ever operate through a communicative or speech-based mode (commanded, addressed, spoken); if so how? Record it, or record none."
