id,word_id,strong,deleted
1,1,G0505,0
2,1,G5272,0
3,1,H2612,0
4,1,H2519,0
5,1,G4942,0
6,3,H1942,0
7,3,G2549,0
8,3,G4189,0
9,3,H0205G,0
10,3,G2550,0
11,3,H7589,0
12,3,H8130,0
13,3,H5767,0
14,3,H5360,0
15,4,G0947,0
16,4,G0946,0
17,4,G8238,0
18,4,G6662,0
19,4,H8441,0
20,4,H8251,0
21,4,H2194,0
22,4,H8263,0
23,4,H4656,0
24,4,H6292,0
25,4,G0948,0
26,4,H8581,0
27,4,H8262,0
28,4,H0887,0
29,4,G0111,0
30,5,G0074,0
31,5,H2427B,0
32,5,H2427A,0
33,5,H7661,0
34,5,G3600,0
35,5,H8463,0
36,5,G5604,0
37,5,H2256B,0
38,5,H1518,0
39,5,G0928H,0
40,5,H2342I,0
41,6,G2052,0
42,6,G5389,0
43,7,G7026,0
44,7,G3950,0
45,7,H5674B,0
46,7,H7107,0
47,7,H2740,0
48,7,H0639I,0
49,7,H0639G,0
50,7,H6440M,0
51,7,H0639H,0
52,7,H5678,0
53,7,H2195,0
54,7,H2534,0
55,7,H2528,0
56,7,H7307J,0
57,7,H7110B,0
58,7,G3949,0
59,7,G3710,0
60,7,G2373,0
61,7,H0644,0
62,7,H2734,0
63,7,H8474,0
64,7,H7265,0
65,7,H5307K,0
66,7,H5201,0
67,7,G3947,0
68,7,H3707,0
69,7,H5860A,0
70,7,H5006,0
71,7,H2552,0
72,7,H7267,0
73,7,G8318,0
74,7,H3708B,0
75,7,H3708A,0
76,7,G3709,0
77,7,G2372,0
78,7,H7110A,0
79,8,G0074,0
80,8,H2427A,0
81,8,H7661,0
82,8,G3601,0
83,8,G4928,0
84,8,H2479,0
85,8,H6695B,0
86,8,H7089,0
87,8,G3600,0
88,8,H2342B,0
89,8,H4751,0
90,8,H4164,0
91,8,H4691,0
92,8,H4689,0
93,8,H6869B,0
94,8,H6862B,0
95,8,H7451C,0
96,8,H6862C,0
97,8,H5892A,0
98,8,H5100,0
99,8,G4730,0
100,8,H2256B,0
101,8,H6735C,0
102,8,G2347,0
103,8,H7115,0
104,8,H3015,0
105,8,H4712,0
106,8,H6088,0
107,8,G0928H,0
108,8,H2342K,0
109,8,H2342J,0
110,8,H2342H,0
111,8,H2342A,0
112,8,H2342I,0
113,8,G4192,0
114,8,H5999,0
115,9,G5547,0
116,9,G6221,0
117,9,H4899,0
118,9,G5545,0
119,9,H4888A,0
120,9,H4888B,0
121,9,H4473,0
122,9,H4887,0
123,9,H8081,0
124,9,G0218,0
125,9,G3462,0
126,9,G5548,0
127,9,G8202,0
128,9,H5480,0
129,9,H4886,0
130,9,H1101A,0
131,9,H3251,0
132,9,H3332G,0
133,9,H1878,0
134,9,G1472,0
135,9,G2025,0
136,10,H1674,0
137,10,H8312,0
138,10,H1672,0
139,10,G3308,0
140,10,G4329,0
141,10,H7599,0
142,10,G0275,0
143,10,G0253,0
144,11,G2836,0
145,11,G0776,0
146,11,H5315L,0
147,11,H2421,0
148,11,H8264,0
149,12,G6791,0
150,12,G1568,0
151,12,G6786,0
152,12,H6343,0
153,12,G5401,0
154,12,G2124,0
155,12,G1169,0
156,12,G2284,0
157,12,G7904,0
158,12,H1481C,0
159,12,H6342,0
160,12,H3372G,0
161,12,H3372H,0
162,12,G6156,0
163,12,H2865,0
164,12,H6206,0
165,12,H7264,0
166,12,H1945,0
167,13,G8794,0
168,13,H4834,0
169,13,G4089,0
170,13,H4815,0
171,13,H4751,0
172,13,G4088,0
173,13,G8793,0
174,13,H4844,0
175,13,H4814,0
176,13,H4787,0
177,13,H4786,0
178,13,H4472,0
179,13,H4470,0
180,13,H8563,0
181,13,H4846,0
182,13,H7219,0
183,13,H4805H,0
184,13,G4087,0
185,13,H4843,0
186,13,H4784,0
187,13,G7895,0
188,13,H3939,0
189,14,G5111,0
190,14,H0907,0
191,14,G5246,0
192,14,G0212,0
193,14,G0213,0
194,14,G2755,0
195,14,G0850,0
196,14,H7312,0
197,14,H5947,0
198,14,G2746,0
199,14,G2745,0
200,14,H1346,0
201,14,H6350,0
202,14,H1984C,0
203,14,H6286A,0
204,14,G3166,0
205,14,G2744,0
206,14,G2620,0
207,14,G6094,0
208,14,G4068,0
209,14,G7013,0
210,14,H1984H,0
211,14,H1984B,0
212,14,H1984I,0
213,14,H3235,0
214,14,H3513G,0
215,14,H1431,0
216,14,H7235A,0
217,14,G3004G,0
218,14,H1984A,0
219,14,H1696G,0
220,15,G0662,0
221,15,G5111,0
222,15,G2292,0
223,15,H5810,0
224,15,G7686,0
225,15,G5113,0
226,15,G7684,0
227,15,G3954,0
228,15,G7683,0
229,15,G4006,0
230,15,G5112,0
231,15,H5797,0
232,15,H7292,0
233,15,G3955,0
234,16,G1398,0
235,16,G0509,0
236,16,H4805H,0
237,16,H5650,0
238,16,H5656G,0
239,16,H5656I,0
240,16,G1397,0
241,16,H5659,0
