strongs_number,mti_id,field_score,verse_count,action,status,owning_registry_fk,owning_word,transliteration,gloss,language,strongs_reconciled,extraction_date,inventory_registries
G0014,1640,8,6,KEEP,extracted_thin,,to do good,agathoergeō,to do good,Greek,0,2026-03-24,"103-love(OWNER), 65-generosity(OWNER), 67-goodness(OWNER)"
G0014,5408,6,0,DELETE,,,to do good,agathoergeō,to do good,Greek,0,2026-03-28,"103-love(OWNER), 65-generosity(OWNER), 67-goodness(OWNER)"
G0014,5433,6,0,DELETE,,,to do good,agathoergeō,to do good,Greek,0,2026-03-28,"103-love(OWNER), 65-generosity(OWNER), 67-goodness(OWNER)"
G0015,1638,8,24,KEEP,extracted,,to do good,agathopoieō,to do good,Greek,0,2026-03-24,"103-love(OWNER), 65-generosity(OWNER), 67-goodness(OWNER)"
G0015,5406,6,0,DELETE,,,to do good,agathopoieō,to do good,Greek,0,2026-03-28,"103-love(OWNER), 65-generosity(OWNER), 67-goodness(OWNER)"
G0015,5432,6,0,DELETE,,,to do good,agathopoieō,to do good,Greek,0,2026-03-28,"103-love(OWNER), 65-generosity(OWNER), 67-goodness(OWNER)"
G0016,1641,8,3,KEEP,extracted_thin,,doing good,agathopoiia,doing good,Greek,0,2026-03-24,"103-love(OWNER), 65-generosity(OWNER), 67-goodness(OWNER)"
G0016,5409,6,0,DELETE,,,doing good,agathopoiia,doing good,Greek,0,2026-03-28,"103-love(OWNER), 65-generosity(OWNER), 67-goodness(OWNER)"
G0016,5434,6,0,DELETE,,,doing good,agathopoiia,doing good,Greek,0,2026-03-28,"103-love(OWNER), 65-generosity(OWNER), 67-goodness(OWNER)"
G0017,1642,8,3,KEEP,extracted_thin,,doing good,agathopoios,doing good,Greek,0,2026-03-24,"103-love(OWNER), 65-generosity(OWNER), 67-goodness(OWNER)"
G0017,5410,6,0,DELETE,,,doing good,agathopoios,doing good,Greek,0,2026-03-28,"103-love(OWNER), 65-generosity(OWNER), 67-goodness(OWNER)"
G0017,5435,6,0,DELETE,,,doing good,agathopoios,doing good,Greek,0,2026-03-28,"103-love(OWNER), 65-generosity(OWNER), 67-goodness(OWNER)"
G0018,881,11,270,KEEP,extracted,65,generosity,agathos,good,Greek,0,2026-03-18,"65-generosity(OWNER), 103-love(XREF), 67-goodness(XREF)"
G0018,1637,8,0,DELETE,extracted,,good,agathos,good,Greek,0,2026-03-24,"65-generosity(OWNER), 103-love(XREF), 67-goodness(XREF)"
G0018,5431,6,0,DELETE,,,good,agathos,good,Greek,0,2026-03-28,"65-generosity(OWNER), 103-love(XREF), 67-goodness(XREF)"
G0019,885,11,12,KEEP,extracted,67,goodness,agathōsunē,goodness,Greek,0,2026-03-18,"67-goodness(OWNER), 103-love(XREF), 65-generosity(XREF)"
G0019,1639,8,0,DELETE,extracted,,goodness,agathōsunē,goodness,Greek,0,2026-03-24,"67-goodness(OWNER), 103-love(XREF), 65-generosity(XREF)"
G0019,5407,6,0,DELETE,,,goodness,agathōsunē,goodness,Greek,0,2026-03-28,"67-goodness(OWNER), 103-love(XREF), 65-generosity(XREF)"
G0020,376,11,10,KEEP,extracted_thin,97,joy,agalliasis,joy,Greek,0,2026-03-12,"97-joy(OWNER), 42-delight(XREF)"
G0020,3861,7,0,DELETE,extracted_thin,,joy,agalliasis,joy,Greek,0,2026-03-26,"97-joy(OWNER), 42-delight(XREF)"
G0021,380,11,22,KEEP,extracted_thin,97,joy,agalliao,to rejoice,Greek,0,2026-03-12,"97-joy(OWNER), 42-delight(XREF)"
G0021,3862,7,0,DELETE,extracted_thin,,to rejoice,agalliaō,to rejoice,Greek,0,2026-03-26,"97-joy(OWNER), 42-delight(XREF)"
G0037,2280,9,50,KEEP,delete,,to sanctify,hagiazō,to sanctify,Greek,0,2026-03-25,"184-spirit(OWNER), 76-holiness(OWNER)"
G0037,5537,6,0,DELETE,,,to sanctify,hagiazō,to sanctify,Greek,0,2026-03-28,"184-spirit(OWNER), 76-holiness(OWNER)"
G0039G,909,11,18,KEEP,extracted,76,holiness,hagion,Holy Place,Greek,1,2026-03-18,"76-holiness(OWNER), 184-spirit(XREF)"
G0039G,2281,8,0,DELETE,delete,,Holy Place,hagion,Holy Place,Greek,0,2026-03-25,"76-holiness(OWNER), 184-spirit(XREF)"
G0040G,609,10,330,KEEP,extracted,184,spirit,hagios,holy,Greek,0,2026-03-15,"184-spirit(OWNER), 76-holiness(XREF)"
G0040G,5522,6,0,DELETE,,,holy,hagios,holy,Greek,0,2026-03-28,"184-spirit(OWNER), 76-holiness(XREF)"
G0040H,2279,9,104,KEEP,delete,,holy: saint,hagios,holy: saint,Greek,0,2026-03-25,"184-spirit(OWNER), 76-holiness(OWNER)"
G0040H,5536,6,0,DELETE,,,holy: saint,hagios,holy: saint,Greek,0,2026-03-28,"184-spirit(OWNER), 76-holiness(OWNER)"
G0041,910,10,2,KEEP,extracted,76,holiness,hagiotēs,holiness,Greek,0,2026-03-18,"76-holiness(OWNER), 184-spirit(XREF)"
G0041,2284,8,0,DELETE,delete,,holiness,hagiotēs,holiness,Greek,0,2026-03-25,"76-holiness(OWNER), 184-spirit(XREF)"
G0042,906,10,6,KEEP,extracted,76,holiness,hagiōsunē,holiness,Greek,0,2026-03-18,"76-holiness(OWNER), 184-spirit(XREF)"
G0042,2282,8,0,DELETE,delete,,holiness,hagiōsunē,holiness,Greek,0,2026-03-25,"76-holiness(OWNER), 184-spirit(XREF)"
G0050,1838,9,126,KEEP,extracted,,be ignorant,agnoeō,be ignorant,Greek,0,2026-03-25,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 211-being(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G0050,2723,8,0,DELETE,extracted,,be ignorant,agnoeō,be ignorant,Greek,0,2026-03-25,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 211-being(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G0050,3637,8,0,DELETE,extracted,,be ignorant,agnoeō,be ignorant,Greek,0,2026-03-26,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 211-being(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G0050,4300,8,0,DELETE,extracted,,be ignorant,agnoeō,be ignorant,Greek,0,2026-03-27,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 211-being(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G0050,4442,8,0,DELETE,extracted,,be ignorant,agnoeō,be ignorant,Greek,0,2026-03-27,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 211-being(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G0050,5787,6,0,DELETE,,,be ignorant,agnoeō,be ignorant,Greek,0,2026-03-28,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 211-being(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G0050,6097,6,0,DELETE,,,be ignorant,agnoeō,be ignorant,Greek,0,2026-03-28,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 211-being(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G0052,1843,9,20,KEEP,delete,,ignorance,agnoia,ignorance,Greek,0,2026-03-25,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G0052,2728,8,0,DELETE,delete,,ignorance,agnoia,ignorance,Greek,0,2026-03-25,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G0052,3641,7,0,DELETE,delete,,ignorance,agnoia,ignorance,Greek,0,2026-03-26,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G0052,4304,6,0,DELETE,,,ignorance,agnoia,ignorance,Greek,0,2026-03-27,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G0052,5791,6,0,DELETE,,,ignorance,agnoia,ignorance,Greek,0,2026-03-28,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G0052,6102,6,0,DELETE,,,ignorance,agnoia,ignorance,Greek,0,2026-03-28,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G0056,964,12,10,KEEP,delete,100,knowledge,agnōsia,ignorance,Greek,0,2026-03-18,"183-heart(XREF), 26-conscience(XREF), 126-purpose(XREF), 129-recognition(XREF)"
G0056,1845,9,0,DELETE,delete,,ignorance,agnōsia,ignorance,Greek,0,2026-03-25,"183-heart(XREF), 26-conscience(XREF), 126-purpose(XREF), 129-recognition(XREF)"
G0056,2729,8,0,DELETE,delete,,ignorance,agnōsia,ignorance,Greek,0,2026-03-25,"183-heart(XREF), 26-conscience(XREF), 126-purpose(XREF), 129-recognition(XREF)"
G0056,3643,7,0,DELETE,delete,,ignorance,agnōsia,ignorance,Greek,0,2026-03-26,"183-heart(XREF), 26-conscience(XREF), 126-purpose(XREF), 129-recognition(XREF)"
G0056,4305,6,0,DELETE,,,ignorance,agnōsia,ignorance,Greek,0,2026-03-27,"183-heart(XREF), 26-conscience(XREF), 126-purpose(XREF), 129-recognition(XREF)"
G0056,6104,6,0,DELETE,,,ignorance,agnōsia,ignorance,Greek,0,2026-03-28,"183-heart(XREF), 26-conscience(XREF), 126-purpose(XREF), 129-recognition(XREF)"
G0057,1849,9,5,KEEP,delete,,unknown,agnōstos,unknown,Greek,0,2026-03-25,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G0057,2734,8,0,DELETE,delete,,unknown,agnōstos,unknown,Greek,0,2026-03-25,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G0057,3648,7,0,DELETE,delete,,unknown,agnōstos,unknown,Greek,0,2026-03-26,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G0057,4310,6,0,DELETE,,,unknown,agnōstos,unknown,Greek,0,2026-03-27,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G0057,5797,6,0,DELETE,,,unknown,agnōstos,unknown,Greek,0,2026-03-28,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G0057,6109,6,0,DELETE,,,unknown,agnōstos,unknown,Greek,0,2026-03-28,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G0073,4584,6,12,KEEP,,,fight,agōn,fight,Greek,0,2026-03-28,"5-anguish(OWNER), 2-agony(OWNER)"
G0073,7452,6,0,DELETE,,,fight,agōn,fight,Greek,0,2026-03-28,"5-anguish(OWNER), 2-agony(OWNER)"
